id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
52f2110b-2e72-4fe0-884d-f10d4095b432,suntan.car,available,1999.99,2199,high,low,6,namesilo,,,11/09/2026 07:52
ea1f69ca-a9a4-4040-9040-f54fbeacc80d,affiliation.car,available,1999.99,2199,high,low,11,namesilo,,,
d970ae3c-44ee-4b65-814c-2b91b25dbeae,rebound.car,available,1999.99,2199,high,low,7,namesilo,,,21/09/2026 15:40
59a234ff-30d4-4e34-8bd6-95bfac720985,donkeys.car,available,1999.99,2199,medium,low,7,namesilo,,,20/09/2026 00:20
38cf792e-8497-4175-a998-4e905f2c115c,cupid.car,available,1999.99,2199,high,low,5,namesilo,,,18/09/2026 22:35
56b3857f-6e4a-441d-9a87-63672443e157,clarifying.car,available,1999.99,2199,high,low,10,namesilo,,,12/08/2026 09:37
17dca8ff-6ed3-40c5-9ac3-225ec9cefa8a,other.car,available,1999.99,2199,high,low,5,namesilo,,,26/09/2026 00:34
ae6c2830-74f1-4f9a-a503-6b87968ebd73,secluded.car,available,1999.99,2199,high,low,8,namesilo,,,
9de95f00-ec09-495f-9f94-75ad2da642b2,advent.car,available,1999.99,2199,high,low,6,namesilo,,,17/09/2026 10:31
dff73a40-d19e-4d31-bd03-356c7ef6da90,zygomatic.car,available,1999.99,2199,high,low,9,namesilo,,,13/09/2026 15:39
bc2f171f-f312-4fea-b87c-fb84ebc6a470,eloquently.car,available,2070,2400,high,low,10,namecheap,,,13/09/2026 20:54
a7ee3f4c-baf3-4b84-a7e2-16bafaf138a0,rotational.car,available,2070,2400,high,medium,10,namecheap,,,09/09/2026 18:47
e3e0076c-7add-4b5c-ac98-e67947e9c2ae,variables.car,available,1999.99,2199,medium,low,9,namesilo,,,
e3eec291-fb85-4624-aff9-29bbe74cb402,bend.car,available,1999.99,2199,high,low,4,namesilo,,,23/09/2026 07:40
